IdSensore,Data,Media,Min,Max,Stato
2098,2024-05-29,308,0,988,VA
2098,2024-05-30,110,0,850,VA
2098,2024-05-31,112,0,475,VA
2112,2023-06-01,251,0,1083,VA
2112,2023-06-02,292,0,986,VA
2112,2023-06-03,294,0,1049,VA
2112,2023-06-04,97,0,774,VA
2112,2023-06-05,159,0,1087,VA
2112,2023-06-06,323,0,970,VA
2112,2023-06-07,286,0,1049,VA
2112,2023-06-08,281,0,1063,VA
2112,2023-06-09,287,0,1026,VA
2112,2023-06-10,230,0,1046,VA
2112,2023-06-11,287,0,1046,VA
2112,2023-06-12,312,0,992,VA
2112,2023-06-13,204,0,1162,VA
2112,2023-06-14,332,0,1030,VA
2112,2023-06-15,315,0,1007,VA
2112,2023-06-16,322,0,1109,VA
2112,2023-06-17,324,0,962,VA
2112,2023-06-18,267,0,944,VA
2112,2023-06-19,302,0,939,VA
2112,2023-06-20,246,0,915,VA
2112,2023-06-21,215,0,798,VA
2112,2023-06-22,256,0,903,VA
2112,2023-06-23,315,0,988,VA
2112,2023-06-24,342,0,962,VA
2112,2023-06-25,333,0,948,VA
2112,2023-06-26,317,0,936,VA
2112,2023-06-27,266,0,906,VA
2112,2023-06-28,206,0,1031,VA
2112,2023-06-29,222,0,1035,VA
2112,2023-06-30,90,0,510,VA
2112,2023-07-01,261,0,1006,VA
2112,2023-07-02,249,0,1147,VA
2112,2023-07-03,309,0,978,VA
2112,2023-07-04,295,0,1042,VA
2112,2023-07-05,235,0,1090,VA
2112,2023-07-06,197,0,1054,VA
2112,2023-07-07,328,0,956,VA
2112,2023-07-08,222,0,962,VA
2112,2023-07-09,318,0,940,VA
2112,2023-07-10,303,0,913,VA
2112,2023-07-11,305,0,912,VA
2112,2023-07-12,110,0,886,VA
2112,2023-07-13,222,0,1064,VA
2112,2023-07-14,120,0,938,VA
2112,2023-07-15,295,0,974,VA
2112,2023-07-16,314,0,950,VA
2112,2023-07-17,310,0,915,VA
2112,2023-07-18,232,0,931,VA
2112,2023-07-19,265,0,931,VA
2112,2023-07-20,313,0,990,VA
2112,2023-07-21,176,0,1082,VA
2112,2023-07-22,253,0,974,VA
2112,2023-07-23,229,0,955,VA
2112,2023-07-24,50,0,594,VA
2112,2023-07-25,261,0,965,VA
2112,2023-07-26,322,0,1011,VA
2112,2023-07-27,312,0,1048,VA
2112,2023-07-28,279,0,903,VA
2112,2023-07-29,224,0,980,VA
2112,2023-07-30,267,0,952,VA
2112,2023-07-31,255,0,942,VA
2112,2023-08-01,146,0,662,VA
2112,2023-08-02,132,0,939,VA
2112,2023-08-03,279,0,987,VA
2112,2023-08-04,136,0,622,VA
2112,2023-08-05,310,0,936,VA
2112,2023-08-06,287,0,1051,VA
2112,2023-08-07,294,0,993,VA
2112,2023-08-08,233,0,948,VA
2112,2023-08-09,241,0,995,VA
2112,2023-08-10,268,0,888,VA
2112,2023-08-11,272,0,864,VA
2112,2023-08-12,268,0,862,VA
2112,2023-08-13,272,0,863,VA
2112,2023-08-14,263,0,891,VA
2112,2023-08-15,254,0,853,VA
2112,2023-08-16,223,0,858,VA
2112,2023-08-17,192,0,915,VA
2112,2023-08-18,260,0,863,VA
2112,2023-08-19,259,0,844,VA
2112,2023-08-20,253,0,827,VA
2112,2023-08-21,250,0,836,VA
2112,2023-08-22,245,0,806,VA
2112,2023-08-23,246,0,803,VA
2112,2023-08-24,233,0,788,VA
2112,2023-08-25,243,0,813,VA
2112,2023-08-26,163,0,855,VA
2112,2023-08-27,37,0,156,VA
2112,2023-08-28,39,0,513,VA
2112,2023-08-29,203,0,897,VA
2112,2023-08-30,190,0,850,VA
2112,2023-08-31,210,0,859,VA
2112,2023-09-01,239,0,858,VA
2112,2023-09-02,238,0,818,VA
2112,2023-09-03,216,0,778,VA
2112,2023-09-04,229,0,788,VA
2112,2023-09-05,101,0,482,VA
2112,2023-09-06,229,0,787,VA
2112,2023-09-07,225,0,781,VA
2112,2023-09-08,221,0,771,VA
2112,2023-09-09,216,0,754,VA
2112,2023-09-10,215,0,748,VA
2112,2023-09-11,212,0,748,VA
2112,2023-09-12,179,0,744,VA
2112,2023-09-13,58,0,487,VA
2112,2023-09-14,125,0,729,VA
2112,2023-09-15,90,0,433,VA
2112,2023-09-16,55,0,421,VA
2112,2023-09-17,168,0,709,VA
2112,2023-09-18,28,0,269,VA
2112,2023-09-19,204,0,744,VA
2112,2023-09-20,127,0,729,VA
2112,2023-09-21,70,0,528,VA
2112,2023-09-22,34,0,386,VA
2112,2023-09-23,109,0,858,VA
2112,2023-09-24,203,0,732,VA
2112,2023-09-25,199,0,725,VA
2112,2023-09-26,192,0,701,VA
2112,2023-09-27,186,0,686,VA
2112,2023-09-28,167,0,674,VA
2112,2023-09-29,205,0,689,VA
2112,2023-10-02,242,0,632,VA
2112,2023-10-03,156,0,650,VA
2112,2023-10-04,149,0,678,VA
2112,2023-10-05,142,0,598,VA
2112,2023-10-06,154,0,659,VA
2112,2023-10-07,168,0,640,VA
2112,2023-10-08,158,0,613,VA
2112,2023-10-09,153,0,620,VA
2112,2023-10-10,143,0,672,VA
2112,2023-10-11,150,0,599,VA
2112,2023-10-12,138,0,621,VA
2112,2023-10-13,128,0,590,VA
2112,2023-10-14,95,0,491,VA
2112,2023-10-15,124,0,596,VA
2112,2023-10-16,66,0,395,VA
2112,2023-10-17,113,0,560,VA
2112,2023-10-18,27,0,199,VA
2112,2023-10-19,13,0,91,VA
2112,2023-10-20,3,0,51,VA
2112,2023-10-21,38,0,203,VA
2112,2023-10-22,125,0,581,VA
2112,2023-10-23,32,0,246,VA
2112,2023-10-24,16,0,134,VA
2112,2023-10-25,109,0,637,VA
2112,2023-10-26,61,0,374,VA
2112,2023-10-27,119,0,545,VA
2112,2023-10-28,94,0,509,VA
2112,2023-10-29,24,0,191,VA
2112,2023-10-30,11,0,140,VA
2112,2023-10-31,63,0,498,VA
2112,2023-11-01,56,0,360,VA
2112,2023-11-02,3,0,43,VA
2112,2023-11-03,44,0,571,VA
2112,2023-11-04,45,0,441,VA
2112,2023-11-05,106,0,665,VA
2112,2023-11-06,97,0,489,VA
2112,2023-11-07,56,0,492,VA
2112,2023-11-08,93,0,488,VA
2112,2023-11-09,29,0,219,VA
2112,2023-11-10,71,0,625,VA
2112,2023-11-11,84,0,474,VA
2112,2023-11-12,42,0,290,VA
2112,2023-11-13,89,0,457,VA
2112,2023-11-14,66,0,467,VA
2112,2023-11-15,82,0,457,VA
2112,2023-11-16,43,0,295,VA
2112,2023-11-17,87,0,464,VA
2112,2023-11-18,75,0,443,VA
2112,2023-11-19,75,0,431,VA
2112,2023-11-20,59,0,396,VA
2112,2023-11-21,72,0,414,VA
2112,2023-11-22,75,0,435,VA
2112,2023-11-23,71,0,415,VA
2112,2023-11-24,72,0,421,VA
2112,2023-11-25,75,0,488,VA
2112,2023-11-26,73,0,421,VA
2112,2023-11-27,49,0,403,VA
2112,2023-11-28,70,0,441,VA
2112,2023-11-29,70,0,403,VA
2112,2023-11-30,9,0,69,VA
2112,2023-12-01,2,0,36,VA
2112,2023-12-02,33,0,208,VA
2112,2023-12-03,64,0,394,VA
2112,2023-12-04,23,0,168,VA
2112,2023-12-05,43,0,339,VA
2112,2023-12-06,56,0,395,VA
2112,2023-12-07,64,0,382,VA
2112,2023-12-08,20,0,149,VA
2112,2023-12-09,23,0,193,VA
2112,2023-12-10,58,0,452,VA
2112,2023-12-11,27,0,213,VA
2112,2023-12-12,41,0,350,VA
2112,2023-12-13,17,0,152,VA
2112,2023-12-14,70,0,418,VA
2112,2023-12-15,61,0,375,VA
2112,2023-12-16,57,0,354,VA
2112,2023-12-17,56,0,349,VA
2112,2023-12-18,54,0,353,VA
2112,2023-12-19,58,0,357,VA
2112,2023-12-20,46,0,364,VA
2112,2023-12-21,46,0,308,VA
2112,2023-12-22,56,0,421,VA
2112,2023-12-23,59,0,368,VA
2112,2023-12-24,65,0,453,VA
2112,2023-12-25,52,0,344,VA
2112,2023-12-26,27,0,206,VA
2112,2023-12-27,52,0,409,VA
2112,2023-12-28,27,0,162,VA
2112,2023-12-29,13,0,62,VA
2112,2023-12-30,55,0,355,VA
2112,2023-12-31,6,0,69,VA
2112,2024-01-01,51,0,319,VA
2112,2024-01-02,55,0,388,VA
2112,2024-01-03,60,0,362,VA
2112,2024-01-04,57,0,363,VA
2112,2024-01-05,7,0,58,VA
2112,2024-01-06,25,0,141,VA
2112,2024-01-07,32,0,216,VA
2112,2024-01-08,39,0,292,VA
2112,2024-01-09,8,0,71,VA
2112,2024-01-10,22,0,129,VA
2112,2024-01-11,63,0,382,VA
2112,2024-01-12,65,0,387,VA
2112,2024-01-13,70,0,419,VA
2112,2024-01-14,38,0,264,VA
2112,2024-01-15,66,0,403,VA
2112,2024-01-16,68,0,414,VA
2112,2024-01-17,16,0,138,VA
2112,2024-01-18,51,0,316,VA
2112,2024-01-19,74,0,440,VA
2112,2024-01-20,77,0,444,VA
2112,2024-01-21,59,0,347,VA
2112,2024-01-22,47,0,380,VA
2112,2024-01-23,79,0,448,VA
2112,2024-01-24,78,0,442,VA
2112,2024-01-25,79,0,433,VA
2112,2024-01-26,75,0,430,VA
2112,2024-01-27,88,0,480,VA
2112,2024-01-28,82,0,442,VA
2112,2024-01-29,84,0,453,VA
2112,2024-01-30,82,0,499,VA
2112,2024-01-31,66,0,375,VA
2112,2024-02-01,31,0,412,VA
2112,2024-02-02,41,0,262,VA
2112,2024-02-03,96,0,482,VA
2112,2024-02-04,90,0,503,VA
2112,2024-02-05,96,0,501,VA
2112,2024-02-06,78,0,438,VA
2112,2024-02-07,58,0,495,VA
2112,2024-02-08,77,0,467,VA
2112,2024-02-09,8,0,61,VA
2112,2024-02-10,13,0,94,VA
2112,2024-02-11,49,0,231,VA
2112,2024-02-12,112,0,591,VA
2112,2024-02-13,117,0,551,VA
2112,2024-02-14,118,0,550,VA
2112,2024-02-15,91,0,411,VA
2112,2024-02-16,108,0,579,VA
2112,2024-02-17,117,0,535,VA
2112,2024-02-18,108,0,538,VA
2112,2024-02-19,127,0,649,VA
2112,2024-02-20,135,0,609,VA
2112,2024-02-21,132,0,594,VA
2112,2024-02-22,18,0,147,VA
2112,2024-02-23,19,0,131,VA
2112,2024-02-24,58,0,494,VA
2112,2024-02-25,61,0,557,VA
2112,2024-02-26,21,0,114,VA
2112,2024-02-27,38,0,261,VA
2112,2024-02-28,118,0,755,VA
2112,2024-02-29,105,0,637,VA
2112,2024-03-01,20,0,84,VA
2112,2024-03-02,31,0,179,VA
2112,2024-03-03,63,0,391,VA
2112,2024-03-04,96,0,743,VA
2112,2024-03-05,72,0,431,VA
2112,2024-03-06,116,0,711,VA
2112,2024-03-07,88,0,540,VA
2112,2024-03-08,62,0,408,VA
2112,2024-03-09,61,0,367,VA
2112,2024-03-10,4,0,39,VA
2112,2024-03-11,183,0,709,VA
2112,2024-03-12,201,0,742,VA
2112,2024-03-13,149,0,843,VA
2112,2024-03-14,181,0,739,VA
2112,2024-03-15,163,0,760,VA
2112,2024-03-16,195,0,802,VA
2112,2024-03-17,136,0,516,VA
2112,2024-03-18,110,0,720,VA
2112,2024-03-19,209,0,785,VA
2112,2024-03-20,194,0,732,VA
2112,2024-03-21,181,0,835,VA
2112,2024-03-22,202,0,754,VA
2112,2024-03-23,93,0,658,VA
2112,2024-03-24,172,0,782,VA
2112,2024-03-25,225,0,820,VA
2112,2024-03-26,65,0,391,VA
2112,2024-03-27,12,0,75,VA
2112,2024-03-28,48,0,247,VA
2112,2024-03-29,30,0,139,VA
2112,2024-03-30,75,0,417,VA
2112,2024-03-31,19,0,129,VA
2112,2024-04-01,57,0,699,VA
2112,2024-04-02,193,0,868,VA
2112,2024-04-03,44,0,282,VA
2112,2024-04-04,212,0,845,VA
2112,2024-04-05,233,0,809,VA
2112,2024-04-06,242,0,861,VA
2112,2024-04-07,176,0,945,VA
2112,2024-04-08,239,0,822,VA
2112,2024-04-09,29,0,163,VA
2112,2024-04-10,80,0,876,VA
2112,2024-04-11,249,0,828,VA
2112,2024-04-12,256,0,867,VA
2112,2024-04-13,262,0,902,VA
2112,2024-04-14,254,0,971,VA
2112,2024-04-15,165,0,772,VA
2112,2024-04-16,282,0,1011,VA
2112,2024-04-17,258,0,1128,VA
2112,2024-04-18,230,0,1022,VA
2112,2024-04-19,225,0,868,VA
2112,2024-04-20,210,0,1019,VA
2112,2024-04-21,161,0,956,VA
2112,2024-04-22,93,0,504,VA
2112,2024-04-23,174,0,806,VA
2112,2024-04-24,295,0,961,VA
2112,2024-04-25,298,0,1103,VA
2112,2024-04-26,98,0,554,VA
2112,2024-04-27,115,0,793,VA
2112,2024-04-28,60,0,269,VA
2112,2024-04-29,236,0,914,VA
2112,2024-04-30,259,0,967,VA
2112,2024-05-01,94,0,650,VA
2112,2024-05-02,93,0,567,VA
2112,2024-05-03,264,0,1033,VA
2112,2024-05-04,170,0,866,VA
2112,2024-05-05,196,0,898,VA
2112,2024-05-06,27,0,127,VA
2112,2024-05-07,100,0,440,VA
2112,2024-05-08,279,0,1063,VA
2112,2024-05-09,323,0,998,VA
2112,2024-05-10,305,0,999,VA
2112,2024-05-11,320,0,979,VA
2112,2024-05-12,230,0,1056,VA
2112,2024-05-13,70,0,310,VA
2112,2024-05-14,86,0,388,VA
2112,2024-05-15,46,0,219,VA
2112,2024-05-16,67,0,474,VA
2112,2024-05-17,233,0,1147,VA
2112,2024-05-18,217,0,1098,VA
2112,2024-05-19,198,0,1212,VA
2112,2024-05-20,192,0,938,VA
2112,2024-05-21,130,0,655,VA
2112,2024-05-22,194,0,1161,VA
2112,2024-05-23,105,0,945,VA
2112,2024-05-24,254,0,1148,VA
2112,2024-05-25,144,0,864,VA
2112,2024-05-26,305,0,1009,VA
2112,2024-05-27,113,0,839,VA
2112,2024-05-28,341,0,1012,VA
2112,2024-05-29,261,0,1033,VA
2112,2024-05-30,104,0,518,VA
2112,2024-05-31,141,0,645,VA
2148,2023-06-01,187,0,933,VA
2148,2023-06-02,191,0,967,VA
2148,2023-06-03,161,0,922,VA
2148,2023-06-04,154,0,882,VA
2148,2023-06-05,116,0,492,VA
2148,2023-06-06,204,0,1040,VA
2148,2023-06-07,306,0,1051,VA
2148,2023-06-08,299,0,1137,VA
2148,2023-06-09,251,0,1216,VA
2148,2023-06-10,120,0,1041,VA
2148,2023-06-11,269,0,1120,VA
2148,2023-06-12,266,0,1186,VA
2148,2023-06-13,126,0,681,VA
2148,2023-06-14,261,0,1214,VA
2148,2023-06-15,304,0,1145,VA
2148,2023-06-16,351,0,1043,VA
2148,2023-06-17,360,0,1025,VA
2148,2023-06-18,335,0,1045,VA
2148,2023-06-19,305,0,1033,VA
2148,2023-06-20,271,0,926,VA
2148,2023-06-21,286,0,935,VA
2148,2023-06-22,289,0,963,VA
2148,2023-06-23,352,0,985,VA
2148,2023-06-24,364,0,989,VA
2148,2023-06-25,310,0,1073,VA
2148,2023-06-26,357,0,1005,VA
2148,2023-06-27,306,0,943,VA
2148,2023-06-28,219,0,1012,VA
2148,2023-06-29,208,0,1071,VA
2148,2023-06-30,75,0,641,VA
2148,2023-07-01,264,0,1146,VA
2148,2023-07-02,306,0,1208,VA
2148,2023-07-03,284,0,1123,VA
2148,2023-07-04,255,0,1170,VA
2148,2023-07-05,279,0,1205,VA
2148,2023-07-06,235,0,1133,VA
2148,2023-07-07,362,0,1025,VA
2148,2023-07-08,295,0,1044,VA
2148,2023-07-09,356,0,1008,VA
2148,2023-07-10,345,0,965,VA
2148,2023-07-11,320,0,1045,VA
2148,2023-07-12,123,0,841,VA
2148,2023-07-13,226,0,1045,VA
2148,2023-07-14,163,0,753,VA
2148,2023-07-15,270,0,1120,VA
2148,2023-07-16,294,0,1019,VA
2148,2023-07-17,329,0,1026,VA
2148,2023-07-18,296,0,1001,VA
2148,2023-07-19,283,0,1038,VA
2148,2023-07-20,324,0,1100,VA
2148,2023-07-21,218,0,971,VA
2148,2023-07-22,254,0,1151,VA
2148,2023-07-23,253,0,1115,VA
2148,2023-07-24,61,0,738,VA
2148,2023-07-25,315,0,1114,VA
2148,2023-07-26,347,0,979,VA
2148,2023-07-27,295,0,1039,VA
2148,2023-07-28,284,0,1011,VA
2148,2023-07-29,283,0,1091,VA
2148,2023-07-30,299,0,1065,VA
2148,2023-07-31,221,0,1049,VA
2148,2023-08-01,194,0,874,VA
2148,2023-08-02,157,0,1074,VA
2148,2023-08-03,182,0,935,VA
2148,2023-08-04,203,0,875,VA
2148,2023-08-05,316,0,965,VA
2148,2023-08-06,338,0,1001,VA
2148,2023-08-07,337,0,977,VA
2148,2023-08-08,276,0,1021,VA
2148,2023-08-09,297,0,915,VA
2148,2023-08-10,304,0,1120,VA
2148,2023-08-11,259,0,968,VA
2148,2023-08-12,297,0,1049,VA
2148,2023-08-13,308,0,989,VA
2148,2023-08-14,301,0,900,VA
2148,2023-08-15,295,0,922,VA
2148,2023-08-16,302,0,1007,VA
2148,2023-08-17,258,0,1089,VA
2148,2023-08-18,293,0,892,VA
2148,2023-08-19,292,0,882,VA
2148,2023-08-20,267,0,923,VA
2148,2023-08-21,264,0,925,VA
2148,2023-08-22,282,0,865,VA
2148,2023-08-23,275,0,857,VA
2148,2023-08-24,258,0,833,VA
2148,2023-08-25,276,0,864,VA
2148,2023-08-26,149,0,853,VA
2148,2023-08-27,44,0,255,VA
2148,2023-08-28,24,0,158,VA
2148,2023-08-29,225,0,1107,VA
2148,2023-08-30,188,0,910,VA
2148,2023-08-31,233,0,884,VA
2148,2023-09-01,216,0,841,VA
2148,2023-09-02,207,0,972,VA
2148,2023-09-03,243,0,827,VA
2148,2023-09-04,148,0,755,VA
2148,2023-09-05,79,0,593,VA
2148,2023-09-06,263,0,849,VA
2148,2023-09-07,262,0,875,VA
2148,2023-09-08,220,0,884,VA
2148,2023-09-09,248,0,837,VA
2148,2023-09-10,240,0,899,VA
2148,2023-09-11,218,0,785,VA
2148,2023-09-12,214,0,872,VA
2148,2023-09-13,46,0,396,VA
2148,2023-09-14,165,0,974,VA
2148,2023-09-15,79,0,728,VA
2148,2023-09-16,107,0,704,VA
2148,2023-09-17,190,0,790,VA
2148,2023-09-18,24,0,253,VA
2148,2023-09-19,215,0,1001,VA
2148,2023-09-20,98,0,560,VA
2148,2023-09-21,45,0,562,VA
2148,2023-09-22,5,0,100,VA
2148,2023-09-23,70,0,521,VA
2148,2023-09-24,226,0,774,VA
2148,2023-09-25,223,0,769,VA
2148,2023-09-26,215,0,747,VA
2148,2023-09-27,171,0,802,VA
2148,2023-09-28,203,0,771,VA
2148,2023-09-29,205,0,766,VA
2148,2023-09-30,198,0,716,VA
2148,2023-10-01,154,0,683,VA
2148,2023-10-02,194,0,696,VA
2148,2023-10-03,159,0,728,VA
2148,2023-10-04,101,0,547,VA
2148,2023-10-05,139,0,682,VA
2148,2023-10-06,129,0,750,VA
2148,2023-10-07,190,0,693,VA
2148,2023-10-08,178,0,667,VA
2148,2023-10-09,175,0,666,VA
2148,2023-10-10,169,0,693,VA
2148,2023-10-11,170,0,640,VA
2148,2023-10-12,135,0,663,VA
2148,2023-10-13,113,0,690,VA
2148,2023-10-14,123,0,684,VA
2148,2023-10-15,118,0,559,VA
2148,2023-10-16,90,0,450,VA
2148,2023-10-17,72,0,546,VA
2148,2023-10-18,24,0,104,VA
2148,2023-10-19,21,0,125,VA
2148,2023-10-20,2,0,37,VA
2148,2023-10-21,25,0,177,VA
2148,2023-10-22,130,0,783,VA
2148,2023-10-23,39,0,366,VA
2148,2023-10-24,15,0,107,VA
2148,2023-10-25,67,0,556,VA
2148,2023-10-26,53,0,520,VA
2148,2023-10-27,133,0,595,VA
2148,2023-10-28,93,0,501,VA
2148,2023-10-29,40,0,357,VA
2148,2023-10-30,8,0,114,VA
2148,2023-10-31,85,0,589,VA
2148,2023-11-01,46,0,457,VA
2148,2023-11-02,2,0,39,VA
2148,2023-11-03,73,0,604,VA
2148,2023-11-04,43,0,321,VA
2148,2023-11-05,115,0,573,VA
2148,2023-11-06,102,0,539,VA
2148,2023-11-07,53,0,500,VA
2148,2023-11-08,109,0,536,VA
2148,2023-11-09,24,0,217,VA
2148,2023-11-10,44,0,544,VA
2148,2023-11-11,104,0,524,VA
2148,2023-11-12,63,0,335,VA
2148,2023-11-13,81,0,490,VA
2148,2023-11-14,92,0,482,VA
2148,2023-11-15,95,0,496,VA
2148,2023-11-16,48,0,352,VA
2148,2023-11-17,92,0,490,VA
2148,2023-11-18,90,0,557,VA
2148,2023-11-19,68,0,466,VA
2148,2023-11-20,77,0,518,VA
2148,2023-11-21,83,0,462,VA
2148,2023-11-22,84,0,464,VA
2148,2023-11-23,82,0,460,VA
2148,2023-11-24,83,0,469,VA
2148,2023-11-25,84,0,466,VA
2148,2023-11-26,79,0,459,VA
2148,2023-11-27,30,0,210,VA
2148,2023-11-28,77,0,442,VA
2148,2023-11-29,77,0,451,VA
2148,2023-11-30,1,0,33,VA
2148,2023-12-01,1,0,24,VA
2148,2023-12-02,15,0,222,VA
2148,2023-12-03,77,0,458,VA
2148,2023-12-04,21,0,137,VA
2148,2023-12-05,15,0,142,VA
2148,2023-12-06,69,0,522,VA
2148,2023-12-07,68,0,428,VA
2148,2023-12-08,15,0,102,VA
2148,2023-12-09,31,0,459,VA
2148,2023-12-10,65,0,412,VA
2148,2023-12-11,76,0,487,VA
2148,2023-12-12,59,0,380,VA
2148,2023-12-13,27,0,300,VA
2148,2023-12-14,66,0,401,VA
2148,2023-12-15,65,0,410,VA
2148,2023-12-16,62,0,392,VA
2148,2023-12-17,63,0,396,VA
2148,2023-12-18,55,0,354,VA
2148,2023-12-19,64,0,401,VA
2148,2023-12-20,54,0,389,VA
2148,2023-12-21,49,0,302,VA
2148,2023-12-22,68,0,401,VA
2148,2023-12-23,60,0,401,VA
2148,2023-12-24,65,0,403,VA
2148,2023-12-25,66,0,392,VA
2148,2023-12-26,21,0,159,VA
2148,2023-12-27,69,0,451,VA
2148,2023-12-28,14,0,93,VA
2148,2023-12-29,13,0,109,VA
2148,2023-12-30,66,0,474,VA
2148,2023-12-31,10,0,63,VA
2148,2024-01-01,60,0,354,VA
2148,2024-01-02,52,0,402,VA
2148,2024-01-03,67,0,410,VA
2148,2024-01-04,67,0,415,VA
2148,2024-01-05,7,0,98,VA
2148,2024-01-06,18,0,154,VA
2148,2024-01-07,34,0,220,VA
2148,2024-01-08,36,0,233,VA
2148,2024-01-09,9,0,64,VA
2148,2024-01-10,16,0,88,VA
2148,2024-01-11,75,0,538,VA
2148,2024-01-12,74,0,440,VA
2148,2024-01-13,78,0,458,VA
2148,2024-01-14,47,0,259,VA
2148,2024-01-15,78,0,453,VA
2148,2024-01-16,76,0,454,VA
2148,2024-01-17,15,0,98,VA
2148,2024-01-18,58,0,358,VA
2148,2024-01-19,81,0,470,VA
2148,2024-01-20,88,0,485,VA
2148,2024-01-21,61,0,388,VA
2148,2024-01-22,60,0,431,VA
2148,2024-01-23,89,0,489,VA
2148,2024-01-24,87,0,485,VA
2148,2024-01-25,91,0,485,VA
2148,2024-01-26,75,0,492,VA
2148,2024-01-27,98,0,512,VA
2148,2024-01-28,96,0,498,VA
2148,2024-01-29,96,0,504,VA
2148,2024-01-30,85,0,508,VA
2148,2024-01-31,86,0,530,VA
2148,2024-02-01,53,0,384,VA
2148,2024-02-02,86,0,518,VA
2148,2024-02-03,109,0,534,VA
2148,2024-02-04,108,0,550,VA
2148,2024-02-05,113,0,556,VA
2148,2024-02-06,101,0,547,VA
2148,2024-02-07,80,0,600,VA
2148,2024-02-08,100,0,591,VA
2148,2024-02-09,6,0,53,VA
2148,2024-02-10,18,0,134,VA
2148,2024-02-11,38,0,218,VA
2148,2024-02-12,104,0,646,VA
2148,2024-02-13,133,0,605,VA
2148,2024-02-14,133,0,608,VA
2148,2024-02-15,97,0,461,VA
2148,2024-02-16,106,0,728,VA
2148,2024-02-17,139,0,578,VA
2148,2024-02-18,116,0,597,VA
2148,2024-02-19,155,0,634,VA
2148,2024-02-20,151,0,680,VA
2148,2024-02-21,145,0,626,VA
2148,2024-02-22,13,0,110,VA
2148,2024-02-23,33,0,309,VA
2148,2024-02-24,30,0,293,VA
2148,2024-02-25,52,0,483,VA
2148,2024-02-26,1,0,34,VA
2148,2024-02-27,23,0,158,VA
2148,2024-02-28,121,0,663,VA
2148,2024-02-29,59,0,389,VA
2148,2024-03-01,20,0,107,VA
2148,2024-03-02,25,0,137,VA
2148,2024-03-03,47,0,271,VA
2148,2024-03-04,146,0,859,VA
2148,2024-03-05,70,0,375,VA
2148,2024-03-06,102,0,692,VA
2148,2024-03-07,106,0,754,VA
2148,2024-03-08,43,0,350,VA
2148,2024-03-09,43,0,255,VA
2148,2024-03-10,4,0,55,VA
2148,2024-03-11,130,0,863,VA
2148,2024-03-12,221,0,782,VA
2148,2024-03-13,196,0,768,VA
2148,2024-03-14,200,0,775,VA
2148,2024-03-15,113,0,915,VA
2148,2024-03-16,213,0,837,VA
2148,2024-03-17,154,0,700,VA
2148,2024-03-18,111,0,658,VA
2148,2024-03-19,229,0,858,VA
2148,2024-03-20,76,0,503,VA
2148,2024-03-21,176,0,879,VA
2148,2024-03-22,223,0,810,VA
2148,2024-03-23,156,0,909,VA
2148,2024-03-24,162,0,794,VA
2148,2024-03-25,233,0,851,VA
2148,2024-03-26,61,0,345,VA
2148,2024-03-27,14,0,136,VA
2148,2024-03-28,34,0,159,VA
2148,2024-03-29,27,0,143,VA
2148,2024-03-30,99,0,526,VA
2148,2024-03-31,18,0,132,VA
2148,2024-04-01,43,0,568,VA
2148,2024-04-02,222,0,950,VA
2148,2024-04-03,72,0,469,VA
2148,2024-04-04,259,0,981,VA
2148,2024-04-05,165,0,841,VA
2148,2024-04-06,253,0,882,VA
2148,2024-04-07,215,0,894,VA
2148,2024-04-08,260,0,869,VA
2148,2024-04-09,41,0,229,VA
2148,2024-04-10,42,0,436,VA
2148,2024-04-11,270,0,847,VA
2148,2024-04-12,277,0,878,VA
2148,2024-04-13,285,0,929,VA
2148,2024-04-14,293,0,900,VA
2148,2024-04-15,176,0,791,VA
2148,2024-04-16,310,0,958,VA
2148,2024-04-17,268,0,1067,VA
2148,2024-04-18,143,0,723,VA
2148,2024-04-19,284,0,948,VA
2148,2024-04-20,280,0,1051,VA
2148,2024-04-21,176,0,1039,VA
2148,2024-04-22,14,0,80,VA
2148,2024-04-23,92,0,729,VA
2148,2024-04-24,221,0,1076,VA
2148,2024-04-25,193,0,984,VA
2148,2024-04-26,92,0,652,VA
2148,2024-04-27,101,0,887,VA
2148,2024-04-28,119,0,555,VA
2148,2024-04-29,264,0,1011,VA
2148,2024-04-30,278,0,883,VA
2148,2024-05-01,86,0,632,VA
2148,2024-05-02,53,0,287,VA
2148,2024-05-03,199,0,1080,VA
2148,2024-05-04,113,0,693,VA
2148,2024-05-05,175,0,872,VA
2148,2024-05-06,51,0,318,VA
2148,2024-05-07,50,0,262,VA
2148,2024-05-08,144,0,753,VA
2148,2024-05-09,185,0,882,VA
2148,2024-05-10,229,0,1040,VA
2148,2024-05-11,271,0,945,VA
2148,2024-05-12,162,0,1151,VA
2148,2024-05-13,98,0,463,VA
2148,2024-05-14,81,0,466,VA
2148,2024-05-15,29,0,152,VA
2148,2024-05-16,70,0,451,VA
2148,2024-05-17,222,0,1026,VA
2148,2024-05-18,219,0,1187,VA
2148,2024-05-19,175,0,1039,VA
2148,2024-05-20,174,0,1017,VA
2148,2024-05-21,175,0,1147,VA
2148,2024-05-22,110,0,896,VA
2148,2024-05-23,91,0,531,VA
2148,2024-05-24,114,0,904,VA
2148,2024-05-25,127,0,839,VA
2148,2024-05-26,307,0,1092,VA
2148,2024-05-27,119,0,755,VA
2148,2024-05-28,323,0,1244,VA
