IdStazione,Data,MediaAltezzaNeve,MinAltezzaNeve,MaxAltezzaNeve,MediaIrraggiamento,MinIrraggiamento,MaxIrraggiamento,MediaTemperatura,MinTemperatura,MaxTemperatura,MediaUmidità,MinUmidità,MaxUmidità,TotPrecipitazione
58,2024-02-16,116,113,118,139,0,567,4,1,6.7,45,36,56,0
58,2024-02-17,111,104,114,155,0,597,5,3.3,8.1,52,40,68,0
58,2024-02-18,105,98,110,135,0,585,3,1.2,4.4,68,54,86,0
58,2024-02-19,104,96,108,152,0,642,2,-0.5,5,48,37,87,0
58,2024-02-20,103,97,108,171,0,675,0,-2.1,2.2,44,34,60,0
58,2024-02-21,100,97,101,154,0,643,-1,-2.6,2.8,48,34,88,0
58,2024-02-22,106,95,123,28,0,181,-2,-3,-0.5,98,56,100,2.2
58,2024-02-23,147,123,157,58,0,308,-3,-5.5,-1.1,100,100,100,2.6
58,2024-02-24,160,151,174,67,0,340,-5,-7,-3.7,99,93,100,0.4
58,2024-02-25,175,169,181,54,0,304,-5,-6.7,-3.7,97,72,100,2
58,2024-02-26,191,173,209,69,0,333,-3,-5.1,-1.7,98,91,100,0
58,2024-02-27,223,205,233,54,0,342,-1,-2.1,0.1,100,100,100,2.4
58,2024-02-28,222,213,231,139,0,777,1,0.1,6.2,95,55,100,27.2
58,2024-02-29,207,195,214,97,0,698,2,0.5,4.5,84,67,100,23.2
58,2024-03-01,198,190,203,62,0,305,1,-0.4,1.6,99,90,100,19.4
58,2024-03-02,192,187,196,100,0,485,-1,-2,0.2,97,86,100,5.4
58,2024-03-03,204,196,218,69,0,321,-2,-2.6,-0.7,94,74,100,0.8
58,2024-03-04,210,203,218,148,0,771,1,-1,4.2,76,59,100,19.8
58,2024-03-05,204,195,212,119,0,593,0,-1.7,2.7,83,57,100,1.6
58,2024-03-06,210,206,215,148,0,797,-2,-3.9,0.9,81,59,100,14.8
58,2024-03-07,204,202,207,113,0,532,-2,-4,0,84,66,100,4.4
58,2024-03-08,200,199,202,133,0,1048,-3,-4.6,-1.3,92,63,100,0.4
58,2024-03-09,208,195,211,106,0,519,-3,-3.5,-1.6,93,66,100,3.8
58,2024-03-10,236,209,254,31,0,171,-2,-3.8,-0.1,99,85,100,0
58,2024-03-11,246,241,252,233,0,836,-3,-6.2,-0.6,86,48,100,22.2
58,2024-03-12,238,235,243,236,0,806,0,-2.1,2.8,45,39,53,2.8
58,2024-03-13,232,227,236,196,0,854,1,-1.3,3.5,65,47,82,0
58,2024-03-14,225,220,228,208,0,793,2,-0.1,5.2,64,54,94,0
58,2024-03-15,218,211,222,198,0,856,3,0,7.5,70,42,100,0
58,2024-03-16,209,205,212,196,0,846,3,0,5.9,57,42,100,0
58,2024-03-17,203,199,207,171,0,649,2,0.4,5.4,58,37,97,0
58,2024-03-18,200,196,204,125,0,663,3,0.7,4.4,73,41,100,1.6
58,2024-03-19,196,192,199,249,0,862,2,0.1,5.6,55,38,89,0
58,2024-03-20,193,184,196,246,0,855,2,-1.1,5.7,71,46,100,0
58,2024-03-21,186,177,191,217,0,970,5,2,8.2,45,37,57,0
58,2024-03-22,179,174,182,240,0,868,4,1.4,7.6,46,27,79,0
58,2024-03-23,176,169,181,173,0,864,2,-2.2,4.9,72,45,100,2.8
58,2024-03-24,174,170,177,225,0,1105,-3,-5.6,-0.7,38,32,51,0
58,2024-03-25,172,166,179,256,0,892,-3,-6.9,0.4,43,30,61,0
58,2024-03-26,175,170,182,119,0,723,-2,-4.3,0.7,79,51,100,0.4
58,2024-03-27,200,179,216,22,0,94,-1,-6.1,0.9,100,100,100,5.4
58,2024-03-28,217,209,221,30,0,138,-3,-6.1,-0.6,100,95,100,4.4
58,2024-03-29,214,204,220,64,0,413,1,-3.9,3.7,96,76,100,36.4
58,2024-03-30,204,198,213,94,0,544,2,-0.1,3.4,86,64,100,35.8
58,2024-03-31,224,210,238,49,0,227,0,-1.1,1.3,100,100,100,11
58,2024-04-01,231,224,238,91,0,803,0,-3,2.3,97,71,100,44.4
58,2024-04-02,230,225,235,274,0,1066,0,-3.1,4.2,53,37,81,24.8
58,2024-04-03,228,226,230,65,0,243,-1,-2,0.6,87,54,100,7.8
58,2024-04-04,224,218,228,269,0,925,3,-0.2,7.3,67,44,99,38.4
58,2024-04-05,220,215,224,274,0,941,5,1.6,7.8,66,48,99,3.8
58,2024-04-06,216,213,221,298,0,955,8,4.3,10.9,44,28,66,0
58,2024-04-07,211,207,214,247,0,995,11,7.4,13.2,26,13,45,0
58,2024-04-08,206,200,210,284,0,937,9,7.2,10.6,46,24,91,0
58,2024-04-09,201,196,203,71,0,412,5,1.4,8.6,64,25,100,20
58,2024-04-10,211,200,220,71,0,395,2,-2.3,5.2,89,66,100,20.4
58,2024-04-11,204,197,211,293,0,906,7,3.9,10,58,47,76,0.2
58,2024-04-12,198,192,202,306,0,948,9,6.6,10.5,52,38,66,0
58,2024-04-13,190,183,195,313,0,977,10,8.5,11.1,48,30,84,0
58,2024-04-14,182,169,187,322,0,983,11,8.3,12.2,42,21,84,0
58,2024-04-15,174,165,182,170,0,682,7,4.7,8.7,76,41,100,0
58,2024-04-16,168,162,173,324,0,1015,2,-2.2,6.4,47,21,100,0
58,2024-04-17,167,157,169,299,0,1160,-2,-4.3,1.6,41,33,54,0
58,2024-04-18,166,162,169,212,0,821,-3,-4.5,-0.8,41,26,56,0
58,2024-04-19,162,154,165,264,0,1039,-2,-6.1,1.4,43,21,72,0
58,2024-04-20,157,150,162,274,0,1121,-2,-4.3,-0.1,45,32,71,0
58,2024-04-21,157,148,165,233,0,1092,-4,-6,-1.1,58,38,100,0
58,2024-04-22,169,159,178,88,0,465,-5,-6.1,-2.8,90,64,100,6.2
58,2024-04-23,171,159,175,62,0,251,-4,-6.2,-1.4,76,59,100,4.2
58,2024-04-24,165,160,170,293,0,1119,-3,-5,0.3,48,35,79,0
58,2024-04-25,162,157,165,263,0,1193,-4,-7,-0.5,68,34,100,0.4
58,2024-04-26,160,154,166,146,0,638,-2,-4.9,-0.4,90,76,100,0.6
58,2024-04-27,163,158,167,154,0,634,0,-2.7,1.1,96,81,100,3.2
58,2024-04-28,162,155,165,164,0,895,3,0.6,4.5,87,66,100,18.4
58,2024-04-29,156,148,160,280,0,1040,6,2.6,8.2,66,48,84,0
58,2024-04-30,146,136,151,315,0,977,8,5.2,10.6,54,34,92,0
58,2024-05-01,138,133,142,77,0,379,6,3.7,8,77,61,95,5.2
58,2024-05-02,136,129,141,93,0,496,1,-0.5,4.3,99,88,100,21
58,2024-05-03,135,125,141,207,0,1003,2,-1,6.1,91,61,100,13
58,2024-05-04,134,130,141,202,0,861,3,0,5.6,95,75,100,14.6
58,2024-05-05,128,115,133,261,0,1265,5,2.3,7.7,77,48,100,0
58,2024-05-06,122,113,128,58,0,297,3,0.5,5,99,88,100,9.4
58,2024-05-07,120,108,126,118,0,521,3,1.9,4.3,100,95,100,3.8
58,2024-05-08,114,103,117,202,0,951,5,2.2,8.2,92,64,100,0.8
58,2024-05-09,106,98,115,220,0,1273,6,3.6,8.8,87,61,100,0.2
58,2024-05-10,102,91,108,256,0,1166,6,3.9,9.3,93,65,100,0
58,2024-05-11,92,83,101,266,0,1034,7,3.9,11,88,64,100,0
58,2024-05-12,84,77,89,175,0,936,7,5.3,9.4,88,74,100,1
58,2024-05-13,78,72,83,99,0,502,5,4,6.6,96,77,100,5.6
58,2024-05-14,73,67,78,110,0,538,5,3.5,7.2,97,80,100,13.4
58,2024-05-15,69,62,73,50,0,266,3,1.4,4.8,100,100,100,108.4
58,2024-05-16,65,55,71,94,0,1065,3,-0.2,6.2,94,78,100,33.2
58,2024-05-17,66,61,70,181,0,1083,3,0.3,6.8,98,70,100,20.6
58,2024-05-18,59,53,63,211,0,1088,5,2.5,6.9,82,71,100,7.8
58,2024-05-19,51,44,58,243,0,1180,6,2.7,9,87,68,100,3.4
58,2024-05-20,45,34,53,214,0,1074,6,4.3,8.7,75,50,100,6.8
58,2024-05-21,37,25,44,141,0,737,6,4.4,7.7,97,84,100,29.2
58,2024-05-22,34,28,39,146,0,1203,5,3.8,9.1,79,51,97,1.8
58,2024-05-23,31,22,36,91,0,521,4,2.1,5,95,79,100,9.6
58,2024-05-24,26,15,31,158,0,995,4,2,5.5,91,77,100,5
58,2024-05-25,19,12,27,165,0,1084,3,0.8,6.1,95,73,100,15.4
58,2024-05-26,15,0,20,368,0,1162,7,3.6,11.3,72,50,99,0
58,2024-05-27,-999,-999,-999,148,0,1207,7,4.2,10.5,88,66,100,6.6
58,2024-05-28,-999,-999,-999,310,0,1284,8,4.2,11.6,86,66,99,1.2
58,2024-05-29,-999,-999,-999,227,0,1183,7,4.3,11.8,82,48,100,0.4
58,2024-05-30,-999,-999,-999,95,0,783,6,4.8,7.7,95,81,100,16
58,2024-05-31,-999,-999,-999,177,0,747,3,1,5.5,81,57,100,25.6
832,2023-06-01,-999,-999,-999,220,0,1288,8,5,11.9,81,59,96,10
832,2023-06-02,-999,-999,-999,249,0,1234,8,4.9,13.1,75,55,95,11.8
832,2023-06-03,-999,-999,-999,151,0,1193,7,6.3,9.3,86,74,97,7.2
832,2023-06-04,-999,-999,-999,71,0,499,6,4.8,8.2,93,78,99,16.4
832,2023-06-05,-999,-999,-999,100,0,382,6,4.9,7.2,94,78,99,7.6
832,2023-06-06,-999,-999,-999,322,0,1185,8,4,11.9,80,55,99,2
832,2023-06-07,-999,-999,-999,236,0,1246,8,5.2,11.4,87,60,99,5.4
832,2023-06-08,-999,-999,-999,242,0,1236,8,4.8,11.5,77,60,96,1.8
832,2023-06-09,-999,-999,-999,351,0,1189,10,6.2,13.5,79,57,97,0
832,2023-06-10,-999,-999,-999,150,0,998,9,7.6,12,91,67,99,2.2
832,2023-06-11,-999,-999,-999,276,0,1284,10,6.8,13.9,80,57,99,15
832,2023-06-12,-999,-999,-999,281,0,1315,10,7.3,13,80,61,96,4
832,2023-06-13,-999,-999,-999,139,0,960,8,6.2,10.5,95,78,99,35.6
832,2023-06-14,-999,-999,-999,293,0,1267,8,5.1,12,84,57,99,5.2
832,2023-06-15,-999,-999,-999,257,0,1112,9,5.6,13.2,59,39,99,0.2
832,2023-06-16,-999,-999,-999,263,0,990,9,5.9,11.3,53,38,68,0
832,2023-06-17,-999,-999,-999,415,0,1141,11,6.4,14.2,46,34,71,0
832,2023-06-18,-999,-999,-999,320,0,1162,11,7.9,15,69,53,85,0
832,2023-06-19,-999,-999,-999,281,0,1100,12,8.9,16.1,74,52,88,0
832,2023-06-20,-999,-999,-999,272,0,1054,14,10.8,16.8,72,56,87,0.2
832,2023-06-21,-999,-999,-999,271,0,866,17,11.3,20.3,48,34,84,0
832,2023-06-22,-999,-999,-999,292,0,1049,17,13.8,20.2,50,41,61,0
832,2023-06-23,-999,-999,-999,288,0,1157,12,8.4,14.3,57,40,95,6.8
832,2023-06-24,-999,-999,-999,367,0,1186,12,7,16.6,55,47,76,0
832,2023-06-25,-999,-999,-999,373,0,1048,13,8.1,16.7,75,60,88,0
832,2023-06-26,-999,-999,-999,362,0,1097,15,11.4,19.5,50,39,74,0
832,2023-06-27,-999,-999,-999,289,0,1066,14,10.5,17.9,61,39,92,0
832,2023-06-28,-999,-999,-999,96,0,694,10,8.9,11.5,62,56,76,0
832,2023-07-04,-999,-999,-999,206,0,1132,10,8.1,13.7,81,65,97,6.8
832,2023-07-05,-999,-999,-999,252,0,1077,10,5.8,13.2,76,62,98,5.2
832,2023-07-06,-999,-999,-999,199,0,1206,9,6.1,12.3,78,63,99,9.6
832,2023-07-07,-999,-999,-999,371,0,1066,12,6.7,15.7,57,42,76,0
832,2023-07-08,-999,-999,-999,274,0,1237,12,9.3,15.4,71,57,84,0.2
832,2023-07-09,-999,-999,-999,362,0,1039,16,11.9,19.8,54,37,80,0
832,2023-07-10,-999,-999,-999,341,0,1037,17,13,20.8,57,45,73,0
832,2023-07-11,-999,-999,-999,356,0,1030,17,12.5,20.8,62,37,83,12.2
832,2023-07-12,-999,-999,-999,143,0,972,12,8.3,14.8,86,71,99,52.8
832,2023-07-13,-999,-999,-999,177,0,1005,11,8.5,13.5,76,61,92,8.6
832,2023-07-14,-999,-999,-999,134,0,828,12,9.6,14.1,76,63,99,0.4
832,2023-07-15,-999,-999,-999,294,0,1099,14,10.1,17.2,73,59,85,0
832,2023-07-16,-999,-999,-999,299,0,1084,15,12.3,18.3,70,53,85,0
832,2023-07-17,-999,-999,-999,340,0,1079,16,13.1,19.6,62,39,89,0
832,2023-07-18,-999,-999,-999,247,0,1001,18,14.2,21.5,49,35,73,1.2
832,2023-07-19,-999,-999,-999,227,0,1025,16,13.2,19.2,65,45,91,4.6
832,2023-07-20,-999,-999,-999,335,0,1055,14,10.8,17.3,51,38,68,0
832,2023-07-21,-999,-999,-999,129,0,1037,11,8.3,13.4,77,62,92,10.2
832,2023-07-22,-999,-999,-999,264,0,1064,11,8.3,14.2,71,61,78,1
832,2023-07-23,-999,-999,-999,258,0,1075,12,10,15,74,56,90,0
832,2023-07-24,-999,-999,-999,34,0,500,11,9,12.1,88,76,99,58.6
832,2023-07-25,-999,-999,-999,261,0,1124,11,6,14.1,72,57,94,7
832,2023-07-26,-999,-999,-999,338,0,1203,7,4.4,11.2,52,39,67,0
832,2023-07-27,-999,-999,-999,350,0,1062,8,3.6,12.2,63,50,86,0
832,2023-07-28,-999,-999,-999,308,0,1056,11,6.6,14.8,80,65,92,0
832,2023-07-29,-999,-999,-999,201,0,1056,12,8.3,15.2,78,63,99,0.4
832,2023-07-30,-999,-999,-999,315,0,1095,13,8.9,16.7,64,45,99,0.2
832,2023-07-31,-999,-999,-999,267,0,1076,12,9.1,15.1,75,53,99,0
832,2023-08-01,-999,-999,-999,159,0,1000,11,9,13.6,80,55,97,5.4
832,2023-08-02,-999,-999,-999,206,0,1190,11,8.8,14.1,73,51,94,1
832,2023-08-03,-999,-999,-999,128,0,836,12,9.5,14.4,77,65,95,5.6
832,2023-08-04,-999,-999,-999,163,0,671,9,5.9,11.5,82,61,99,7.4
832,2023-08-05,-999,-999,-999,262,0,1101,10,6.8,12.7,62,52,79,0
832,2023-08-06,-999,-999,-999,291,0,1102,7,3.7,9.8,55,43,72,0
832,2023-08-07,-999,-999,-999,308,0,1130,5,2.7,8,50,42,63,0
832,2023-08-08,-999,-999,-999,282,0,1125,7,2.7,11,57,48,72,0
832,2023-08-09,-999,-999,-999,242,0,1199,10,6,13.5,65,56,78,0
832,2023-08-10,-999,-999,-999,298,0,1009,13,8.9,17.5,59,48,91,0
832,2023-08-11,-999,-999,-999,327,0,975,14,10,18.2,65,43,85,0
832,2023-08-12,-999,-999,-999,275,0,1029,14,10.4,17.8,76,55,99,9
832,2023-08-13,-999,-999,-999,265,0,1029,15,11.7,18.6,67,50,90,1.6
832,2023-08-14,-999,-999,-999,151,0,839,14,12,16.9,80,63,93,3
832,2023-08-15,-999,-999,-999,260,0,1047,14,11.1,18.2,80,63,98,0.8
832,2023-08-16,-999,-999,-999,249,0,1134,14,10.5,19.3,68,48,90,6.6
832,2023-08-17,-999,-999,-999,169,0,1027,13,10.5,18.6,66,40,91,4
832,2023-08-18,-999,-999,-999,284,0,1040,15,11,18.7,58,42,78,0
832,2023-08-19,-999,-999,-999,283,0,976,17,12.4,20.9,56,42,78,0
832,2023-08-20,-999,-999,-999,272,0,1010,18,14.4,21.4,62,41,99,0
832,2023-08-21,-999,-999,-999,280,0,1051,17,13.8,21.5,76,50,99,0.2
832,2023-08-22,-999,-999,-999,299,0,961,18,14.7,21.6,71,55,89,0.2
832,2023-08-23,-999,-999,-999,263,0,979,19,15.7,22.9,45,30,81,0
832,2023-08-24,-999,-999,-999,268,0,904,19,15.9,22.3,44,35,56,0
832,2023-08-25,-999,-999,-999,292,0,1011,17,14.4,20.7,64,46,82,0
832,2023-08-26,-999,-999,-999,189,0,934,14,11.1,17.4,76,63,91,13.8
832,2023-08-27,-999,-999,-999,-999,-999,-999,10,9,12.1,89,79,99,68.2
832,2023-08-28,-999,-999,-999,104,0,1083,8,3.4,11.7,86,65,99,56
832,2023-08-29,-999,-999,-999,157,0,955,5,3.3,7.7,70,60,87,1.6
832,2023-08-30,-999,-999,-999,168,0,829,6,4.7,9,70,60,85,0
832,2023-08-31,-999,-999,-999,223,0,927,7,4,9.8,63,48,80,0
832,2023-09-01,-999,-999,-999,279,0,913,9,5.6,12.8,76,64,99,0
832,2023-09-02,-999,-999,-999,268,0,905,11,7.1,14.8,77,52,99,0.2
832,2023-09-03,-999,-999,-999,222,0,800,13,9.1,16.9,56,32,88,0
832,2023-09-04,-999,-999,-999,265,0,887,15,11,18.5,60,34,99,0
832,2023-09-05,-999,-999,-999,100,0,616,11,9.7,12.4,97,82,99,0
832,2023-09-06,-999,-999,-999,265,0,898,12,8.8,15.7,84,69,99,0
832,2023-09-07,-999,-999,-999,265,0,880,13,8.2,16.9,88,62,100,0.2
832,2023-09-08,-999,-999,-999,235,0,950,12,9.4,16.5,92,69,100,0.2
832,2023-09-09,-999,-999,-999,254,0,855,14,10,17.9,85,50,99,0.4
832,2023-09-10,-999,-999,-999,253,0,845,15,11.3,19,74,39,99,0.2
832,2023-09-11,-999,-999,-999,254,0,859,15,12,18.6,59,26,97,0.2
832,2023-09-12,-999,-999,-999,217,0,890,14,10.8,17.5,64,46,98,0
832,2023-09-13,-999,-999,-999,42,0,345,9,6.4,11.8,91,74,99,24
832,2023-09-14,-999,-999,-999,159,0,1100,10,8.2,12.8,83,67,96,7.4
832,2023-09-15,-999,-999,-999,105,0,809,9,7.6,10.1,92,82,99,5.8
832,2023-09-16,-999,-999,-999,58,0,265,9,7,10.3,87,77,96,0.2
832,2023-09-17,-999,-999,-999,171,0,889,10,7.9,13.3,87,67,99,2.2
832,2023-09-18,-999,-999,-999,8,0,63,10,7.6,11.1,91,84,99,26.2
832,2023-09-19,-999,-999,-999,204,0,857,10,6.8,13.3,78,54,95,0
832,2023-09-20,-999,-999,-999,110,0,526,9,7.1,10.9,77,65,96,3.2
832,2023-09-21,-999,-999,-999,60,0,327,8,6.6,8.6,90,74,99,8.8
832,2023-09-22,-999,-999,-999,6,0,116,6,4,8,94,81,99,50.2
832,2023-09-23,-999,-999,-999,117,0,828,4,1.5,5.8,82,60,99,3
832,2023-09-24,-999,-999,-999,229,0,799,5,1.4,9.2,64,53,73,0
832,2023-09-25,-999,-999,-999,223,0,786,8,3.7,12.8,59,39,74,0
832,2023-09-26,-999,-999,-999,215,0,768,11,7.9,14.3,59,40,79,0
832,2023-09-27,-999,-999,-999,214,0,765,10,6.6,13.9,79,60,99,0
832,2023-09-28,-999,-999,-999,196,0,819,10,6.3,14,81,41,99,0.2
832,2023-09-29,-999,-999,-999,204,0,764,12,7.7,15.1,70,46,84,0
832,2023-09-30,-999,-999,-999,188,0,729,12,9.4,14.9,65,53,86,0
832,2023-10-01,-999,-999,-999,193,0,720,12,8.6,15.5,60,21,89,0
832,2023-10-02,-999,-999,-999,196,0,726,13,10.3,17,52,36,78,0
832,2023-10-03,-999,-999,-999,187,0,754,12,8.6,15.7,68,44,98,0
832,2023-10-04,-999,-999,-999,181,0,808,10,7.1,12.5,79,66,98,0
832,2023-10-05,-999,-999,-999,166,0,841,8,5.6,11.9,88,31,99,0.2
832,2023-10-06,-999,-999,-999,180,0,727,10,8.5,13.4,42,21,81,0
832,2023-10-07,-999,-999,-999,183,0,710,12,9.2,15.9,34,17,53,0
832,2023-10-08,-999,-999,-999,168,0,725,13,10.8,16,44,34,52,0
832,2023-10-09,-999,-999,-999,171,0,712,13,10.7,16.4,36,27,46,0
832,2023-10-10,-999,-999,-999,148,0,597,13,10,15.7,34,26,41,0
832,2023-10-11,-999,-999,-999,173,0,677,12,8.6,15.2,45,34,64,0
832,2023-10-12,-999,-999,-999,165,0,690,10,8.2,13.8,53,33,76,0
832,2023-10-13,-999,-999,-999,148,0,666,10,5.9,13.4,65,32,99,0
832,2023-10-14,-999,-999,-999,111,0,634,7,4.8,10.3,87,74,99,0
832,2023-10-15,-999,-999,-999,147,0,684,4,-0.4,7.1,61,27,99,0.4
832,2023-10-16,-999,-999,-999,150,0,670,1,-0.9,3.9,63,41,94,0
832,2023-10-17,-999,-999,-999,148,0,587,2,-1.5,5.3,76,41,97,0
832,2023-10-18,-999,-999,-999,27,0,147,5,2.7,6.2,76,40,99,6
832,2023-10-19,-999,-999,-999,11,0,88,6,4.9,6.9,98,94,99,22.8
832,2023-10-20,-999,-999,-999,1,0,26,6,3.1,7.3,95,86,99,61.8
832,2023-10-21,2,0,12,31,0,413,3,0.5,4.8,91,80,99,18
832,2023-10-22,4,0,15,140,0,885,3,0.3,5.3,86,67,99,7.8
832,2023-10-23,-999,-999,-999,35,0,338,4,1.4,6,85,62,99,7.4
832,2023-10-24,-999,-999,-999,13,0,121,5,3.3,6.4,96,87,99,41
832,2023-10-25,-999,-999,-999,92,0,613,3,2,4.9,90,77,99,0.2
832,2023-10-26,-999,-999,-999,74,0,542,4,1.4,6.1,86,71,98,14.4
832,2023-10-27,-999,-999,-999,139,0,599,5,2.4,6.8,70,45,99,21
832,2023-10-28,-999,-999,-999,121,0,555,3,0.8,4.7,65,50,77,0
832,2023-10-29,-999,-999,-999,12,0,86,3,0.8,3.7,89,62,97,6.4
832,2023-10-30,-999,-999,-999,5,0,65,5,2.6,7.1,91,82,99,50
832,2023-10-31,14,0,23,13,0,134,1,-1.9,5.5,85,64,99,10.4
832,2023-11-01,14,11,19,72,0,484,1,-0.5,3.1,67,34,97,8.4
832,2023-11-02,18,7,25,3,0,38,1,-0.3,2.7,95,75,99,19.4
832,2023-11-03,34,15,42,32,0,219,-3,-5.5,1.7,82,56,99,0
832,2023-11-04,38,33,51,48,0,256,-3,-5.3,0,78,51,99,1
832,2023-11-05,49,43,54,70,0,630,0,-2.4,1.8,89,59,99,10.6
832,2023-11-06,44,42,53,121,0,542,0,-2,3.6,62,36,99,14.2
832,2023-11-07,83,52,97,26,0,276,-3,-4.9,-1,94,74,99,3.8
832,2023-11-08,82,78,90,116,0,541,-2,-5.7,2.4,56,27,74,7
832,2023-11-09,78,76,83,50,0,388,-3,-3.7,-0.8,75,41,97,1
832,2023-11-10,79,75,83,32,0,238,-3,-4.5,-0.3,88,58,99,3.2
832,2023-11-11,74,71,77,138,0,634,-4,-5.9,-1.9,55,43,71,1.6
832,2023-11-12,70,68,73,90,0,633,-3,-6.3,3.1,68,45,87,3.6
832,2023-11-13,65,60,69,85,0,508,5,3,7.4,62,53,74,24
832,2023-11-14,58,49,63,102,0,592,6,3.2,8.6,70,58,89,1.8
832,2023-11-15,53,51,55,107,0,499,1,-2.8,4.9,51,36,80,0
832,2023-11-16,51,49,52,53,0,376,-1,-2.6,1.4,52,30,74,0
832,2023-11-17,52,44,53,106,0,571,-2,-4.3,1.8,59,40,93,0.4
832,2023-11-18,51,49,53,88,0,461,-2,-5.5,2.1,42,27,65,0
832,2023-11-19,50,48,52,83,0,496,5,0.6,8.2,58,44,71,0
832,2023-11-20,48,47,50,87,0,571,4,1.1,6.7,35,25,47,0
832,2023-11-21,48,46,49,97,0,490,-1,-2.8,1.4,50,43,64,0
832,2023-11-22,48,46,49,100,0,522,-2,-4,0,48,41,57,0
832,2023-11-23,46,45,49,93,0,452,4,-3.6,8.7,26,10,51,0
832,2023-11-24,46,42,51,95,0,464,1,-7.7,5.3,42,18,91,0
832,2023-11-25,50,46,56,63,0,450,-10,-10.8,-7.8,69,46,90,0
832,2023-11-26,53,48,55,91,0,453,-7,-8.6,-5.1,51,37,82,0
832,2023-11-27,54,52,57,58,0,403,-5,-7.3,-3.5,60,36,93,0
832,2023-11-28,54,46,56,76,0,483,-5,-8.7,-2.5,63,40,94,0.6
832,2023-11-29,53,50,54,91,0,441,-8,-10.5,-5.2,41,30,59,0
832,2023-11-30,63,52,72,8,0,62,-3,-8.6,-0.2,92,62,99,0
832,2023-12-01,70,63,75,4,0,56,1,-0.3,3,99,96,99,64.2
832,2023-12-02,75,59,82,12,0,92,-5,-10.7,1.2,76,52,99,4
832,2023-12-03,77,74,80,36,0,184,-9,-11.8,-5.5,51,31,66,0
832,2023-12-04,78,75,86,14,0,95,-8,-10.2,-6.4,65,34,94,0
832,2023-12-05,82,79,86,11,0,143,-6,-7,-4.1,82,57,94,0
832,2023-12-06,79,77,81,21,0,188,-6,-8.9,-3.2,61,52,68,0.2
832,2023-12-07,78,75,80,52,0,296,-7,-9.1,-2.7,45,26,65,0
832,2023-12-08,78,76,80,16,0,108,-5,-7.4,-1.2,71,29,96,0
832,2023-12-09,79,75,89,32,0,309,-2,-4.3,-0.2,76,49,97,1
832,2023-12-10,84,82,89,55,0,423,-2,-4.4,0.5,53,32,97,1.8
832,2023-12-11,84,81,87,29,0,243,1,-2.5,3.4,78,38,99,3.2
832,2023-12-12,84,74,90,47,0,346,2,-0.2,4.4,73,58,99,7.4
832,2023-12-13,90,87,95,4,0,75,-1,-4.1,0.3,94,67,99,0.8
832,2023-12-14,89,85,93,22,0,144,-3,-5,-1.3,58,48,68,1.6
832,2023-12-15,88,85,89,93,0,606,-4,-5.1,-2.1,47,32,61,0.2
832,2023-12-16,86,84,88,72,0,391,1,-3.9,2.9,26,15,38,4.2
832,2023-12-17,85,83,86,71,0,387,4,1.2,7.4,38,29,44,8.6
832,2023-12-18,84,82,85,69,0,388,6,3.6,9.1,28,21,40,10.6
832,2023-12-19,83,81,84,72,0,396,5,2.9,8.6,26,16,32,5.8
832,2023-12-20,84,83,86,59,0,397,1,-4.1,3.8,40,29,53,1
832,2023-12-21,84,81,90,55,0,327,0,-4,4,62,51,95,0
832,2023-12-22,95,84,104,26,0,172,-2,-4.3,0.8,76,53,94,0.4
832,2023-12-23,98,88,103,72,0,402,2,-0.3,4.2,39,17,58,7.6
832,2023-12-24,92,90,94,62,0,428,5,3.2,6.5,35,15,63,0.6
832,2023-12-25,90,88,92,59,0,466,6,4,9,58,47,65,0
832,2023-12-26,90,88,92,61,0,515,4,2,8,33,16,61,0
832,2023-12-27,88,86,91,72,0,441,3,1.8,6.3,25,17,34,0
832,2023-12-28,88,86,89,61,0,360,0,-4.3,2.8,51,26,86,0
832,2023-12-29,88,86,90,57,0,369,-3,-5,1.2,83,59,98,0
832,2023-12-30,88,86,89,68,0,382,-2,-4.4,2.7,67,33,92,0
832,2023-12-31,92,88,104,11,0,74,-2,-4.2,-1.1,88,71,98,0
832,2024-01-01,101,99,104,25,0,140,-5,-6.1,-3,56,39,97,0
832,2024-01-02,99,98,101,44,0,280,-4,-5.8,-2.4,58,44,90,1.4
832,2024-01-03,97,95,99,71,0,448,-1,-3.4,1.8,68,45,92,5.6
832,2024-01-04,97,95,98,80,0,412,-2,-4.5,0.2,55,36,93,2.8
832,2024-01-05,103,95,123,9,0,78,-2,-4.6,-0.1,73,34,99,0
832,2024-01-06,128,124,131,5,0,43,-3,-5.1,-1.7,84,62,99,0
832,2024-01-07,124,120,126,8,0,90,-5,-6.3,-4,73,59,92,0
832,2024-01-08,122,120,124,14,0,105,-4,-6.9,-2,83,70,95,0
832,2024-01-09,120,118,122,7,0,74,-5,-6.1,-2.8,90,76,96,0
832,2024-01-10,117,115,121,10,0,66,-6,-7.5,-4.8,93,84,95,0
832,2024-01-11,116,111,120,101,0,778,-3,-6,0.6,52,30,81,2
832,2024-01-12,115,111,118,87,0,434,-2,-4.4,1.5,36,24,47,3.6
832,2024-01-13,112,110,115,90,0,453,-1,-4.3,1.4,19,9,41,3
832,2024-01-14,112,109,113,66,0,457,-2,-4,1.2,19,11,33,3.4
832,2024-01-15,110,106,112,87,0,455,-3,-6.7,-1.1,37,25,55,1.4
832,2024-01-16,108,106,112,92,0,466,-5,-6.8,-2.8,31,16,49,1.2
