IdSensore,Data,Media,Min,Max,Stato
8009,2023-12-13,125,115,135,VA
8009,2023-12-14,129,126,133,VA
8009,2023-12-15,124,121,126,VA
8009,2023-12-16,120,117,122,VA
8009,2023-12-17,117,115,119,VA
8009,2023-12-18,114,112,116,VA
8009,2023-12-19,113,111,115,VA
8009,2023-12-20,112,111,112,VA
8009,2023-12-21,112,110,126,VA
8009,2023-12-22,154,125,175,VA
8009,2023-12-23,142,139,153,VA
8009,2023-12-24,138,137,139,VA
8009,2023-12-25,135,132,138,VA
8009,2023-12-26,134,132,136,VA
8009,2023-12-27,132,131,134,VA
8009,2023-12-28,132,130,133,VA
8009,2023-12-29,131,130,133,VA
8009,2023-12-30,130,128,131,VA
8009,2023-12-31,132,129,148,VA
8009,2024-01-01,145,142,148,VA
8009,2024-01-02,142,140,144,VA
8009,2024-01-03,139,136,142,VA
8009,2024-01-04,142,138,146,VA
8009,2024-01-05,148,143,163,VA
8009,2024-01-06,175,164,178,VA
8009,2024-01-07,175,172,178,VA
8009,2024-01-08,176,173,179,VA
8009,2024-01-09,172,171,174,VA
8009,2024-01-10,170,168,171,VA
8009,2024-01-11,168,166,169,VA
8009,2024-01-12,167,165,168,VA
8009,2024-01-13,164,162,168,VA
8009,2024-01-14,163,161,165,VA
8009,2024-01-15,161,157,165,VA
8009,2024-01-16,162,160,164,VA
8009,2024-01-17,161,160,165,VA
8009,2024-01-18,168,164,170,VA
8009,2024-01-19,175,165,178,VA
8009,2024-01-20,172,170,175,VA
8009,2024-01-21,170,167,171,VA
8009,2024-01-22,168,167,169,VA
8009,2024-01-23,169,167,171,VA
8009,2024-01-24,166,165,168,VA
8009,2024-01-25,164,163,165,VA
8009,2024-01-26,163,163,164,VA
8009,2024-01-27,162,161,163,VA
8009,2024-01-28,161,159,162,VA
8009,2024-01-29,160,159,162,VA
8009,2024-01-30,160,158,161,VA
8009,2024-01-31,160,158,160,VA
8009,2024-02-01,159,158,160,VA
8009,2024-02-02,159,158,159,VA
8009,2024-02-03,158,157,159,VA
8009,2024-02-04,158,156,159,VA
8009,2024-02-05,157,155,158,VA
8009,2024-02-06,156,154,157,VA
8009,2024-02-07,155,154,156,VA
8009,2024-02-08,155,153,156,VA
8009,2024-02-09,159,154,163,VA
8009,2024-02-10,162,160,164,VA
8009,2024-02-11,167,160,172,VA
8009,2024-02-12,167,166,168,VA
8009,2024-02-13,165,163,166,VA
8009,2024-02-14,164,163,165,VA
8009,2024-02-15,162,161,163,VA
8009,2024-02-16,161,160,162,VA
8009,2024-02-17,159,157,161,VA
8009,2024-02-18,158,157,158,VA
8009,2024-02-19,158,157,158,VA
8009,2024-02-20,157,155,158,VA
8009,2024-02-21,156,155,157,VA
8009,2024-02-22,157,154,161,VA
8009,2024-02-23,188,160,206,VA
8009,2024-02-24,198,192,208,VA
8009,2024-02-25,209,203,212,VA
8009,2024-02-26,202,197,207,VA
8009,2024-02-27,217,207,223,VA
8009,2024-02-28,212,207,217,VA
8009,2024-02-29,205,202,208,VA
8009,2024-03-01,206,201,209,VA
8009,2024-03-02,205,203,206,VA
8009,2024-03-03,201,199,206,VA
8009,2024-03-04,198,196,199,VA
8009,2024-03-05,199,191,209,VA
8009,2024-03-06,211,202,219,VA
8009,2024-03-07,207,203,210,VA
8009,2024-03-08,203,201,204,VA
8009,2024-03-09,202,197,205,VA
8009,2024-03-10,207,196,222,VA
8009,2024-03-11,214,211,217,VA
8009,2024-03-12,209,208,211,VA
8009,2024-03-13,209,207,214,VA
8009,2024-03-14,206,202,209,VA
8009,2024-03-15,201,200,203,VA
8009,2024-03-16,200,198,202,VA
8009,2024-03-17,198,198,200,VA
8009,2024-03-18,201,196,205,VA
8009,2024-03-19,201,199,204,VA
8009,2024-03-20,197,195,200,VA
8009,2024-03-21,195,194,197,VA
8009,2024-03-22,192,190,194,VA
8009,2024-03-23,188,180,192,VA
8009,2024-03-24,189,188,191,VA
8009,2024-03-25,188,186,189,VA
8009,2024-03-26,189,184,193,VA
8009,2024-03-27,197,189,207,VA
8009,2024-03-28,207,204,211,VA
8009,2024-03-29,204,203,209,VA
8009,2024-03-30,203,196,209,VA
8009,2024-03-31,222,209,231,VA
8009,2024-04-01,253,232,260,VA
8009,2024-04-02,249,245,254,VA
8009,2024-04-03,244,242,246,VA
8009,2024-04-04,239,235,242,VA
8009,2024-04-05,231,226,235,VA
8009,2024-04-06,221,215,226,VA
8009,2024-04-07,212,207,216,VA
8009,2024-04-08,206,202,210,VA
8009,2024-04-09,203,196,209,VA
8009,2024-04-10,222,203,227,VA
8009,2024-04-11,217,209,224,VA
8009,2024-04-12,206,201,210,VA
8009,2024-04-13,200,193,205,VA
8009,2024-04-14,193,187,199,VA
8009,2024-04-15,189,186,193,VA
8009,2024-04-16,187,186,189,VA
8009,2024-04-17,185,184,186,VA
8009,2024-04-18,184,184,185,VA
8009,2024-04-19,185,178,189,VA
8009,2024-04-20,189,188,191,VA
8009,2024-04-21,189,186,190,VA
8009,2024-04-22,190,188,191,VA
8009,2024-04-23,190,189,192,VA
8009,2024-04-24,191,190,192,VA
8009,2024-04-25,189,188,191,VA
8009,2024-04-26,188,186,191,VA
8009,2024-04-27,189,186,191,VA
8009,2024-04-28,189,186,193,VA
8009,2024-04-29,184,177,188,VA
8009,2024-04-30,180,174,182,VA
8009,2024-05-01,175,174,179,VA
8009,2024-05-02,172,167,175,VA
8009,2024-05-03,168,160,173,VA
8009,2024-05-04,167,160,171,VA
8009,2024-05-05,162,155,165,VA
8009,2024-05-06,158,150,163,VA
8009,2024-05-07,156,153,156,VA
8009,2024-05-08,153,145,156,VA
8009,2024-05-09,149,141,153,VA
8009,2024-05-10,143,135,146,VA
8009,2024-05-11,137,134,141,VA
8009,2024-05-12,134,126,138,VA
8009,2024-05-13,129,124,134,VA
8009,2024-05-14,126,119,131,VA
8009,2024-05-15,123,114,128,VA
8009,2024-05-16,125,115,130,VA
8009,2024-05-17,124,116,129,VA
8009,2024-05-18,117,111,121,VA
8009,2024-05-19,115,111,117,VA
8009,2024-05-20,110,105,116,VA
8009,2024-05-21,108,103,111,VA
8009,2024-05-22,104,98,108,VA
8009,2024-05-23,102,98,107,VA
8009,2024-05-24,101,93,106,VA
8009,2024-05-25,100,91,105,VA
8009,2024-05-26,97,89,102,VA
8009,2024-05-27,92,83,97,VA
8009,2024-05-28,84,78,95,VA
8009,2024-05-29,80,74,86,VA
8009,2024-05-30,74,67,84,VA
8009,2024-05-31,88,63,96,VA
8014,2023-06-01,-999,-999,-999,NA
8014,2023-06-02,-999,-999,-999,NA
8014,2023-06-03,-999,-999,-999,NA
8014,2023-06-04,-999,-999,-999,NA
8014,2023-06-05,-999,-999,-999,NA
8014,2023-06-06,-999,-999,-999,NA
8014,2023-06-07,-999,-999,-999,NA
8014,2023-06-08,-999,-999,-999,NA
8014,2023-06-09,-999,-999,-999,NA
8014,2023-06-10,-999,-999,-999,NA
8014,2023-06-11,-999,-999,-999,NA
8014,2023-06-12,-999,-999,-999,NA
8014,2023-06-13,-999,-999,-999,NA
8014,2023-06-14,-999,-999,-999,NA
8014,2023-06-15,-999,-999,-999,NA
8014,2023-06-16,-999,-999,-999,NA
8014,2023-06-17,-999,-999,-999,NA
8014,2023-06-18,-999,-999,-999,NA
8014,2023-06-19,-999,-999,-999,NA
8014,2023-06-20,-999,-999,-999,NA
8014,2023-06-21,-999,-999,-999,NA
8014,2023-06-22,-999,-999,-999,NA
8014,2023-06-23,-999,-999,-999,NA
8014,2023-06-24,-999,-999,-999,NA
8014,2023-06-25,-999,-999,-999,NA
8014,2023-06-26,-999,-999,-999,NA
8014,2023-06-27,-999,-999,-999,NA
8014,2023-06-28,-999,-999,-999,NA
8014,2023-06-29,-999,-999,-999,NA
8014,2023-06-30,-999,-999,-999,NA
8014,2023-07-01,-999,-999,-999,NA
8014,2023-07-02,-999,-999,-999,NA
8014,2023-07-03,-999,-999,-999,NA
8014,2023-07-04,-999,-999,-999,NA
8014,2023-07-05,-999,-999,-999,NA
8014,2023-07-06,-999,-999,-999,NA
8014,2023-07-07,-999,-999,-999,NA
8014,2023-07-08,-999,-999,-999,NA
8014,2023-07-09,-999,-999,-999,NA
8014,2023-07-10,-999,-999,-999,NA
8014,2023-07-11,-999,-999,-999,NA
8014,2023-07-12,-999,-999,-999,NA
8014,2023-07-13,-999,-999,-999,NA
8014,2023-07-14,-999,-999,-999,NA
8014,2023-07-15,-999,-999,-999,NA
8014,2023-07-16,-999,-999,-999,NA
8014,2023-07-17,-999,-999,-999,NA
8014,2023-07-18,-999,-999,-999,NA
8014,2023-07-19,-999,-999,-999,NA
8014,2023-07-20,-999,-999,-999,NA
8014,2023-07-21,-999,-999,-999,NA
8014,2023-07-22,-999,-999,-999,NA
8014,2023-07-23,-999,-999,-999,NA
8014,2023-07-24,-999,-999,-999,NA
8014,2023-07-25,-999,-999,-999,NA
8014,2023-07-26,-999,-999,-999,NA
8014,2023-07-27,-999,-999,-999,NA
8014,2023-07-28,-999,-999,-999,NA
8014,2023-07-29,-999,-999,-999,NA
8014,2023-07-30,-999,-999,-999,NA
8014,2023-07-31,-999,-999,-999,NA
8014,2023-08-01,-999,-999,-999,NA
8014,2023-08-02,-999,-999,-999,NA
8014,2023-08-03,-999,-999,-999,NA
8014,2023-08-04,-999,-999,-999,NA
8014,2023-08-05,-999,-999,-999,NA
8014,2023-08-06,-999,-999,-999,NA
8014,2023-08-07,-999,-999,-999,NA
8014,2023-08-08,-999,-999,-999,NA
8014,2023-08-09,-999,-999,-999,NA
8014,2023-08-10,-999,-999,-999,NA
8014,2023-08-11,-999,-999,-999,NA
8014,2023-08-12,-999,-999,-999,NA
8014,2023-08-13,-999,-999,-999,NA
8014,2023-08-14,-999,-999,-999,NA
8014,2023-08-15,-999,-999,-999,NA
8014,2023-08-16,-999,-999,-999,NA
8014,2023-08-17,-999,-999,-999,NA
8014,2023-08-18,-999,-999,-999,NA
8014,2023-08-19,-999,-999,-999,NA
8014,2023-08-20,-999,-999,-999,NA
8014,2023-08-21,-999,-999,-999,NA
8014,2023-08-22,-999,-999,-999,NA
8014,2023-08-23,-999,-999,-999,NA
8014,2023-08-24,-999,-999,-999,NA
8014,2023-08-25,-999,-999,-999,NA
8014,2023-08-26,-999,-999,-999,NA
8014,2023-08-27,-999,-999,-999,NA
8014,2023-08-28,-999,-999,-999,NA
8014,2023-08-29,-999,-999,-999,NA
8014,2023-08-30,-999,-999,-999,NA
8014,2023-08-31,-999,-999,-999,NA
8014,2023-09-01,-999,-999,-999,NA
8014,2023-09-02,-999,-999,-999,NA
8014,2023-09-03,-999,-999,-999,NA
8014,2023-09-04,-999,-999,-999,NA
8014,2023-09-05,-999,-999,-999,NA
8014,2023-09-06,-999,-999,-999,NA
8014,2023-09-07,-999,-999,-999,NA
8014,2023-09-08,-999,-999,-999,NA
8014,2023-09-09,-999,-999,-999,NA
8014,2023-09-10,-999,-999,-999,NA
8014,2023-09-11,-999,-999,-999,NA
8014,2023-09-12,-999,-999,-999,NA
8014,2023-09-13,-999,-999,-999,NA
8014,2023-09-14,-999,-999,-999,NA
8014,2023-09-15,-999,-999,-999,NA
8014,2023-09-16,-999,-999,-999,NA
8014,2023-09-17,-999,-999,-999,NA
8014,2023-09-18,-999,-999,-999,NA
8014,2023-09-19,-999,-999,-999,NA
8014,2023-09-20,-999,-999,-999,NA
8014,2023-09-21,-999,-999,-999,NA
8014,2023-09-22,-999,-999,-999,NA
8014,2023-09-23,-999,-999,-999,NA
8014,2023-09-24,-999,-999,-999,NA
8014,2023-09-25,-999,-999,-999,NA
8014,2023-09-26,-999,-999,-999,NA
8014,2023-09-27,-999,-999,-999,NA
8014,2023-09-28,-999,-999,-999,NA
8014,2023-09-29,-999,-999,-999,NA
8014,2023-09-30,-999,-999,-999,NA
8014,2023-10-01,-999,-999,-999,NA
8014,2023-10-02,-999,-999,-999,NA
8014,2023-10-03,-999,-999,-999,NA
8014,2023-10-04,-999,-999,-999,NA
8014,2023-10-05,-999,-999,-999,NA
8014,2023-10-06,-999,-999,-999,NA
8014,2023-10-07,-999,-999,-999,NA
8014,2023-10-08,-999,-999,-999,NA
8014,2023-10-09,-999,-999,-999,NA
8014,2023-10-10,-999,-999,-999,NA
8014,2023-10-11,-999,-999,-999,NA
8014,2023-10-12,-999,-999,-999,NA
8014,2023-10-13,-999,-999,-999,NA
8014,2023-10-14,-999,-999,-999,NA
8014,2023-10-15,-999,-999,-999,NA
8014,2023-10-16,-999,-999,-999,NA
8014,2023-10-17,-999,-999,-999,NA
8014,2023-10-18,-999,-999,-999,NA
8014,2023-10-19,-999,-999,-999,NA
8014,2023-10-20,-999,-999,-999,NA
8014,2023-10-21,-999,-999,-999,NA
8014,2023-10-22,-999,-999,-999,NA
8014,2023-10-23,-999,-999,-999,NA
8014,2023-10-24,-999,-999,-999,NA
8014,2023-10-25,-999,-999,-999,NA
8014,2023-10-26,-999,-999,-999,NA
8014,2023-10-27,-999,-999,-999,NA
8014,2023-10-28,-999,-999,-999,NA
8014,2023-10-29,-999,-999,-999,NA
8014,2023-10-30,-999,-999,-999,NA
8014,2023-10-31,27,0,45,VA
8014,2023-11-01,23,18,28,VA
8014,2023-11-02,16,5,22,VA
8014,2023-11-03,35,5,46,VA
8014,2023-11-04,41,38,47,VA
8014,2023-11-05,44,41,49,VA
8014,2023-11-06,41,38,45,VA
8014,2023-11-07,66,40,76,VA
8014,2023-11-08,64,60,70,VA
8014,2023-11-09,65,61,74,VA
8014,2023-11-10,70,67,74,VA
8014,2023-11-11,66,64,70,VA
8014,2023-11-12,65,63,66,VA
8014,2023-11-13,62,59,65,VA
8014,2023-11-14,56,48,61,VA
8014,2023-11-15,51,48,53,VA
8014,2023-11-16,50,47,53,VA
8014,2023-11-17,48,45,51,VA
8014,2023-11-18,47,44,49,VA
8014,2023-11-19,45,39,50,VA
8014,2023-11-20,43,37,47,VA
8014,2023-11-21,44,39,47,VA
8014,2023-11-22,44,38,48,VA
8014,2023-11-23,45,41,49,VA
8014,2023-11-24,44,39,49,VA
8014,2023-11-25,46,39,48,VA
8014,2023-11-26,46,43,48,VA
8014,2023-11-27,46,44,50,VA
8014,2023-11-28,47,44,50,VA
8014,2023-11-29,45,42,46,VA
8014,2023-11-30,49,44,52,VA
8014,2023-12-01,40,24,49,VA
8014,2023-12-02,49,23,68,VA
8014,2023-12-03,58,54,62,VA
8014,2023-12-04,57,54,61,VA
8014,2023-12-05,56,54,60,VA
8014,2023-12-06,54,52,57,VA
8014,2023-12-07,53,49,54,VA
8014,2023-12-08,55,52,59,VA
8014,2023-12-09,56,54,59,VA
8014,2023-12-10,59,56,61,VA
8014,2023-12-11,56,53,61,VA
8014,2023-12-12,53,44,56,VA
8014,2023-12-13,50,44,53,VA
8014,2023-12-14,48,42,52,VA
8014,2023-12-15,48,46,51,VA
8014,2023-12-16,48,45,51,VA
8014,2023-12-17,47,45,50,VA
8014,2023-12-18,48,46,51,VA
8014,2023-12-19,49,46,51,VA
8014,2023-12-20,49,45,54,VA
8014,2023-12-21,48,44,53,VA
8014,2023-12-22,47,43,50,VA
8014,2023-12-23,46,39,50,VA
8014,2023-12-24,39,33,46,VA
8014,2023-12-25,41,34,46,VA
8014,2023-12-26,43,36,48,VA
8014,2023-12-27,40,34,45,VA
8014,2023-12-28,43,36,47,VA
8014,2023-12-29,46,38,49,VA
8014,2023-12-30,46,42,48,VA
8014,2023-12-31,50,43,63,VA
8014,2024-01-01,60,57,62,VA
8014,2024-01-02,58,55,59,VA
8014,2024-01-03,56,53,59,VA
8014,2024-01-04,57,53,59,VA
8014,2024-01-05,65,51,94,VA
8014,2024-01-06,94,92,98,VA
8014,2024-01-07,95,92,98,VA
8014,2024-01-08,98,96,100,VA
8014,2024-01-09,95,93,97,VA
8014,2024-01-10,94,87,96,VA
8014,2024-01-11,92,89,95,VA
8014,2024-01-12,90,86,93,VA
8014,2024-01-13,89,86,92,VA
8014,2024-01-14,88,86,90,VA
8014,2024-01-15,87,85,90,VA
8014,2024-01-16,87,84,89,VA
8014,2024-01-17,89,84,94,VA
8014,2024-01-18,94,91,97,VA
8014,2024-01-19,96,95,97,VA
8014,2024-01-20,95,90,97,VA
8014,2024-01-21,93,90,95,VA
8014,2024-01-22,92,87,94,VA
8014,2024-01-23,91,88,94,VA
8014,2024-01-24,89,87,91,VA
8014,2024-01-25,89,86,92,VA
8014,2024-01-26,88,86,91,VA
8014,2024-01-27,87,85,89,VA
8014,2024-01-28,86,83,89,VA
8014,2024-01-29,85,82,88,VA
8014,2024-01-30,86,83,89,VA
8014,2024-01-31,86,84,87,VA
8014,2024-02-01,86,85,87,VA
8014,2024-02-02,85,83,87,VA
8014,2024-02-03,85,82,86,VA
8014,2024-02-04,84,82,86,VA
8014,2024-02-05,84,82,87,VA
8014,2024-02-06,84,81,87,VA
8014,2024-02-07,86,81,89,VA
8014,2024-02-08,85,78,88,VA
8014,2024-02-09,101,79,125,VA
8014,2024-02-10,128,112,140,VA
8014,2024-02-11,147,139,152,VA
8014,2024-02-12,147,142,150,VA
8014,2024-02-13,144,140,147,VA
8014,2024-02-14,141,137,144,VA
8014,2024-02-15,137,134,139,VA
8014,2024-02-16,133,130,136,VA
8014,2024-02-17,131,128,135,VA
8014,2024-02-18,129,127,133,VA
8014,2024-02-19,128,125,130,VA
8014,2024-02-20,127,124,128,VA
8014,2024-02-21,127,125,128,VA
8014,2024-02-22,129,122,152,VA
8014,2024-02-23,167,137,176,VA
8014,2024-02-24,173,164,185,VA
8014,2024-02-25,185,171,190,VA
8014,2024-02-26,199,172,212,VA
8014,2024-02-27,233,211,245,VA
8014,2024-02-28,238,229,245,VA
8014,2024-02-29,225,210,233,VA
8014,2024-03-01,226,214,232,VA
8014,2024-03-02,223,213,229,VA
8014,2024-03-03,225,212,236,VA
8014,2024-03-04,215,204,223,VA
8014,2024-03-05,214,199,232,VA
8014,2024-03-06,230,217,235,VA
8014,2024-03-07,225,216,230,VA
8014,2024-03-08,224,210,228,VA
8014,2024-03-09,230,222,234,VA
8014,2024-03-10,244,228,258,VA
8014,2024-03-11,250,233,259,VA
8014,2024-03-12,242,230,248,VA
8014,2024-03-13,244,235,247,VA
8014,2024-03-14,239,232,242,VA
8014,2024-03-15,236,223,240,VA
8014,2024-03-16,229,222,233,VA
8014,2024-03-17,229,224,233,VA
8014,2024-03-18,225,220,231,VA
8014,2024-03-19,223,221,225,VA
8014,2024-03-20,219,206,225,VA
8014,2024-03-21,217,208,221,VA
8014,2024-03-22,215,201,220,VA
8014,2024-03-23,214,204,218,VA
8014,2024-03-24,213,208,220,VA
8014,2024-03-25,211,201,214,VA
8014,2024-03-26,214,205,221,VA
8014,2024-03-27,232,211,250,VA
8014,2024-03-28,250,241,253,VA
8014,2024-03-29,246,227,252,VA
8014,2024-03-30,235,224,242,VA
8014,2024-03-31,241,230,248,VA
8014,2024-04-01,245,230,257,VA
8014,2024-04-02,247,234,254,VA
8014,2024-04-03,250,243,255,VA
8014,2024-04-04,247,240,251,VA
8014,2024-04-05,240,225,246,VA
8014,2024-04-06,236,226,242,VA
8014,2024-04-07,230,222,237,VA
8014,2024-04-08,224,216,229,VA
8014,2024-04-09,214,203,220,VA
8014,2024-04-10,249,212,262,VA
8014,2024-04-11,247,229,259,VA
8014,2024-04-12,235,228,241,VA
8014,2024-04-13,224,214,231,VA
8014,2024-04-14,213,203,220,VA
8014,2024-04-15,205,196,213,VA
8014,2024-04-16,200,193,203,VA
8014,2024-04-17,201,195,204,VA
8014,2024-04-18,197,188,203,VA
8014,2024-04-19,195,184,201,VA
8014,2024-04-20,192,189,194,VA
8014,2024-04-21,192,187,200,VA
8014,2024-04-22,212,198,220,VA
8014,2024-04-23,218,204,221,VA
8014,2024-04-24,210,197,219,VA
8014,2024-04-25,202,199,208,VA
8014,2024-04-26,209,196,223,VA
8014,2024-04-27,220,214,224,VA
8014,2024-04-28,214,202,219,VA
8014,2024-04-29,211,205,215,VA
8014,2024-04-30,204,188,211,VA
8014,2024-05-01,191,183,199,VA
8014,2024-05-02,188,175,196,VA
8014,2024-05-03,190,177,197,VA
8014,2024-05-04,189,180,194,VA
8014,2024-05-05,183,170,188,VA
8014,2024-05-06,178,170,182,VA
8014,2024-05-07,171,164,178,VA
8014,2024-05-08,167,154,171,VA
8014,2024-05-09,163,152,170,VA
8014,2024-05-10,156,145,164,VA
8014,2024-05-11,147,138,155,VA
8014,2024-05-12,135,125,141,VA
8014,2024-05-13,127,114,134,VA
8014,2024-05-14,118,106,125,VA
8014,2024-05-15,111,103,120,VA
8014,2024-05-16,107,97,113,VA
8014,2024-05-17,103,92,113,VA
8014,2024-05-18,99,91,104,VA
8014,2024-05-19,96,84,102,VA
8014,2024-05-20,87,79,94,VA
8014,2024-05-21,85,75,89,VA
8014,2024-05-22,80,69,89,VA
8014,2024-05-23,79,71,85,VA
8014,2024-05-24,73,60,81,VA
8014,2024-05-25,72,58,79,VA
8014,2024-05-26,68,58,76,VA
8014,2024-05-27,57,50,65,VA
8014,2024-05-28,52,43,63,VA
8014,2024-05-29,45,27,53,VA
8014,2024-05-30,33,19,44,VA
8014,2024-05-31,24,10,35,VA
8017,2023-06-01,-999,-999,-999,NA
8017,2023-06-02,-999,-999,-999,NA
8017,2023-06-03,-999,-999,-999,NA
8017,2023-06-04,-999,-999,-999,NA
8017,2023-06-05,-999,-999,-999,NA
8017,2023-06-06,-999,-999,-999,NA
8017,2023-06-07,-999,-999,-999,NA
8017,2023-06-08,-999,-999,-999,NA
8017,2023-06-09,-999,-999,-999,NA
8017,2023-06-10,-999,-999,-999,NA
8017,2023-06-11,-999,-999,-999,NA
8017,2023-06-12,-999,-999,-999,NA
8017,2023-06-13,-999,-999,-999,NA
8017,2023-06-14,-999,-999,-999,NA
8017,2023-06-15,-999,-999,-999,NA
8017,2023-06-16,-999,-999,-999,NA
8017,2023-06-17,-999,-999,-999,NA
8017,2023-06-18,-999,-999,-999,NA
8017,2023-06-19,-999,-999,-999,NA
8017,2023-06-20,-999,-999,-999,NA
8017,2023-06-21,-999,-999,-999,NA
8017,2023-06-22,-999,-999,-999,NA
8017,2023-06-23,-999,-999,-999,NA
8017,2023-06-24,-999,-999,-999,NA
8017,2023-06-25,-999,-999,-999,NA
8017,2023-06-26,-999,-999,-999,NA
8017,2023-06-27,-999,-999,-999,NA
8017,2023-06-28,-999,-999,-999,NA
8017,2023-06-29,-999,-999,-999,NA
8017,2023-06-30,-999,-999,-999,NA
8017,2023-07-01,-999,-999,-999,NA
8017,2023-07-02,-999,-999,-999,NA
8017,2023-07-03,-999,-999,-999,NA
8017,2023-07-04,-999,-999,-999,NA
8017,2023-07-05,-999,-999,-999,NA
8017,2023-07-06,-999,-999,-999,NA
8017,2023-07-07,-999,-999,-999,NA
8017,2023-07-08,-999,-999,-999,NA
8017,2023-07-09,-999,-999,-999,NA
8017,2023-07-10,-999,-999,-999,NA
8017,2023-07-11,-999,-999,-999,NA
8017,2023-07-12,-999,-999,-999,NA
8017,2023-07-13,-999,-999,-999,NA
8017,2023-07-14,-999,-999,-999,NA
8017,2023-07-15,-999,-999,-999,NA
8017,2023-07-16,-999,-999,-999,NA
8017,2023-07-17,-999,-999,-999,NA
8017,2023-07-18,-999,-999,-999,NA
8017,2023-07-19,-999,-999,-999,NA
8017,2023-07-20,-999,-999,-999,NA
8017,2023-07-21,-999,-999,-999,NA
8017,2023-07-22,-999,-999,-999,NA
8017,2023-07-23,-999,-999,-999,NA
8017,2023-07-24,-999,-999,-999,NA
8017,2023-07-25,-999,-999,-999,NA
8017,2023-07-26,-999,-999,-999,NA
8017,2023-07-27,-999,-999,-999,NA
8017,2023-07-28,-999,-999,-999,NA
8017,2023-07-29,-999,-999,-999,NA
8017,2023-07-30,-999,-999,-999,NA
8017,2023-07-31,-999,-999,-999,NA
8017,2023-08-01,-999,-999,-999,NA
8017,2023-08-02,-999,-999,-999,NA
8017,2023-08-03,-999,-999,-999,NA
8017,2023-08-04,-999,-999,-999,NA
8017,2023-08-05,-999,-999,-999,NA
8017,2023-08-06,-999,-999,-999,NA
8017,2023-08-07,-999,-999,-999,NA
8017,2023-08-08,-999,-999,-999,NA
8017,2023-08-09,-999,-999,-999,NA
8017,2023-08-10,-999,-999,-999,NA
8017,2023-08-11,-999,-999,-999,NA
8017,2023-08-12,-999,-999,-999,NA
8017,2023-08-13,-999,-999,-999,NA
8017,2023-08-14,-999,-999,-999,NA
8017,2023-08-15,-999,-999,-999,NA
8017,2023-08-16,-999,-999,-999,NA
8017,2023-08-17,-999,-999,-999,NA
8017,2023-08-18,-999,-999,-999,NA
8017,2023-08-19,-999,-999,-999,NA
8017,2023-08-20,-999,-999,-999,NA
8017,2023-08-21,-999,-999,-999,NA
8017,2023-08-22,-999,-999,-999,NA
8017,2023-08-23,-999,-999,-999,NA
8017,2023-08-24,-999,-999,-999,NA
8017,2023-08-25,-999,-999,-999,NA
8017,2023-08-26,-999,-999,-999,NA
8017,2023-08-27,-999,-999,-999,NA
8017,2023-08-28,-999,-999,-999,NA
8017,2023-08-29,-999,-999,-999,NA
8017,2023-08-30,-999,-999,-999,NA
8017,2023-08-31,-999,-999,-999,NA
8017,2023-09-01,-999,-999,-999,NA
8017,2023-09-02,-999,-999,-999,NA
8017,2023-09-03,-999,-999,-999,NA
8017,2023-09-04,-999,-999,-999,NA
8017,2023-09-05,-999,-999,-999,NA
8017,2023-09-06,-999,-999,-999,NA
8017,2023-09-07,-999,-999,-999,NA
8017,2023-09-08,-999,-999,-999,NA
8017,2023-09-09,-999,-999,-999,NA
8017,2023-09-10,-999,-999,-999,NA
8017,2023-09-11,-999,-999,-999,NA
8017,2023-09-12,-999,-999,-999,NA
8017,2023-09-13,-999,-999,-999,NA
8017,2023-09-14,-999,-999,-999,NA
8017,2023-09-15,-999,-999,-999,NA
8017,2023-09-16,-999,-999,-999,NA
8017,2023-09-17,-999,-999,-999,NA
8017,2023-09-18,-999,-999,-999,NA
8017,2023-09-19,-999,-999,-999,NA
8017,2023-09-20,-999,-999,-999,NA
8017,2023-09-21,-999,-999,-999,NA
8017,2023-09-22,-999,-999,-999,NA
8017,2023-09-23,-999,-999,-999,NA
8017,2023-09-24,-999,-999,-999,NA
8017,2023-09-25,-999,-999,-999,NA
8017,2023-09-26,-999,-999,-999,NA
8017,2023-09-27,-999,-999,-999,NA
8017,2023-09-28,-999,-999,-999,NA
8017,2023-09-29,-999,-999,-999,NA
8017,2023-09-30,-999,-999,-999,NA
8017,2023-10-01,-999,-999,-999,NA
8017,2023-10-02,-999,-999,-999,NA
8017,2023-10-03,-999,-999,-999,NA
8017,2023-10-04,-999,-999,-999,NA
8017,2023-10-05,-999,-999,-999,NA
8017,2023-10-06,-999,-999,-999,NA
8017,2023-10-07,-999,-999,-999,NA
8017,2023-10-08,-999,-999,-999,NA
8017,2023-10-09,-999,-999,-999,NA
8017,2023-10-10,-999,-999,-999,NA
8017,2023-10-11,-999,-999,-999,NA
8017,2023-10-12,-999,-999,-999,NA
8017,2023-10-13,-999,-999,-999,NA
8017,2023-10-14,-999,-999,-999,NA
8017,2023-10-15,-999,-999,-999,NA
8017,2023-10-16,-999,-999,-999,NA
8017,2023-10-17,-999,-999,-999,NA
8017,2023-10-18,-999,-999,-999,NA
8017,2023-10-19,-999,-999,-999,NA
8017,2023-10-20,-999,-999,-999,NA
8017,2023-10-21,-999,-999,-999,NA
8017,2023-10-22,-999,-999,-999,NA
8017,2023-10-23,-999,-999,-999,NA
8017,2023-10-24,-999,-999,-999,NA
8017,2023-10-25,-999,-999,-999,NA
8017,2023-10-26,-999,-999,-999,NA
8017,2023-10-27,-999,-999,-999,NA
8017,2023-10-28,-999,-999,-999,NA
